Name,Job Title,Company,Email,Phone,Priority,Source
"Sarah Johnson","CTO","TechVision Inc.","sarah.johnson@techvision.com","+1 555-123-4567","high","LinkedIn"
"Michael Chen","VP of Engineering","DataFlow Systems","michael.chen@dataflow.io","+1 555-987-6543","high","LinkedIn"
"Jessica Williams","Co-Founder & CEO","InnovateTech","jessica@innovatetech.co","+1 555-234-5678","high","LinkedIn"
"Robert Patel","Director of AI Research","Neuron Labs","robert.patel@neuronlabs.ai","+1 555-345-6789","high","LinkedIn"
"Emma Rodriguez","Senior Product Manager","SaaS Platform Inc.","emma.rodriguez@saasplatform.com","null","medium","LinkedIn"
"Thomas Lee","Head of Growth","ScaleUp Ventures","thomas.lee@scaleup.vc","+1 555-456-7890","medium","LinkedIn"
"Olivia Kim","Marketing Manager","Digital Solutions Co.","null","+1 555-567-8901","medium","LinkedIn"
"Daniel Garcia","Software Engineer","CodeCraft Technologies","daniel.garcia@codecraft.dev","null","low","LinkedIn"
"Alexandra Wilson","Chief Data Officer","Analytics Insights","alexandra@analyticsinsights.com","+1 555-678-9012","low","LinkedIn"
"James Taylor","Founder & CTO","CloudScale","james.taylor@cloudscale.tech","+1 555-789-0123","high","LinkedIn"
"Sophia Martinez","VP of Sales","Enterprise Solutions","sophia.martinez@enterprise.co","+1 555-890-1234","high","LinkedIn"
"Ethan Brown","Lead Developer","Web Frameworks Inc.","ethan.brown@webframeworks.io","null","medium","LinkedIn"
"Isabella Clark","Product Marketing Manager","Launch Strategies","isabella@launchstrategies.com","+1 555-901-2345","medium","LinkedIn"
"William Zhang","Director of Operations","Global Tech Systems","william.zhang@globaltech.com","+1 555-012-3456","high","LinkedIn"
"Natalie Moore","UX Designer","User First Design","natalie@userfirst.design","null","low","LinkedIn"
"David Smith","VP of Sales","Software Education","david.smith@softwareeducation.com","(799) 653-2283","high","Twitter"
"William Wilson","Lead of Operations","Software Retail","william.wilson@softwareretail.com","(842) 616-3850","medium","CrunchBase"
"Sarah Martinez","VP of Product","Software Manufacturing","sarah.martinez@softwaremanufacturing.com","(134) 285-1510","high","Twitter"
"Olivia Brown","C-Level of Operations","Software Healthcare Solutions","olivia.brown@softwarehealthcaresolutions.com","(491) 394-4821","low","CrunchBase"
"John Smith","Director of Technology","Software Education Solutions","john.smith@softwareeducationsolutions.com","(244) 551-4335","high","CrunchBase"
"Michael Miller","VP of Sales","Software Retail Solutions","michael.miller@softwareretailsolutions.com","(615) 973-3004","high","crunchbase"
"Ava Miller","VP of Marketing","Software Finance Solutions","ava.miller@softwarefinancesolutions.com","(571) 970-7365","high","crunchbase"
"Sophia Miller","VP of Marketing","Software Retail Solutions","sophia.miller@softwareretailsolutions.com","(353) 897-3542","high","Twitter"
"Sophia Jones","Lead of Sales","Software Tech Inc","sophia.jones@softwaretechinc.com","(315) 663-5033","medium","Twitter"
"William Jones","Manager of Marketing","Software Tech Solutions","william.jones@softwaretechsolutions.com","(777) 203-1539","medium","CrunchBase"
"James Davis","VP of Marketing","Software Manufacturing Solutions","james.davis@softwaremanufacturingsolutions.com","(318) 609-4545","high","CrunchBase"
"William Wilson","Lead of Operations","Software Education","william.wilson@softwareeducation.com","(217) 412-4124","medium","CrunchBase"
"Sophia Miller","Lead of Marketing","Software Healthcare Solutions","sophia.miller@softwarehealthcaresolutions.com","(228) 382-5927","medium","Twitter"
"Ava Garcia","Lead of Technology","Software Education","ava.garcia@softwareeducation.com","(730) 720-9257","medium","CrunchBase"
"Olivia Rodriguez","Specialist of Marketing","Software Retail Inc","olivia.rodriguez@softwareretailinc.com","(637) 405-4274","low","Twitter"
"David Smith","Manager of Sales","Software Manufacturing","david.smith@softwaremanufacturing.com","(235) 746-1670","medium","CrunchBase"
"Michael Rodriguez","Manager of Operations","Software Tech Solutions","michael.rodriguez@softwaretechsolutions.com","(716) 992-7239","medium","crunchbase"
"James Martinez","Director of Technology","Software Tech Solutions","james.martinez@softwaretechsolutions.com","(862) 154-8810","high","Twitter"
"John Davis","Director of Product","Software Manufacturing","john.davis@softwaremanufacturing.com","(984) 504-5375","high","CrunchBase"
"Sophia Smith","Specialist of Operations","Software Education Solutions","sophia.smith@softwareeducationsolutions.com","(606) 497-8032","low","Twitter"
"David Smith","VP of Finance","Software Retail","david.smith@softwareretail.com","(207) 639-4790","high","Twitter"
"Emma Rodriguez","Director of Marketing","Software Tech Solutions","emma.rodriguez@softwaretechsolutions.com","(618) 979-3178","high","Twitter"
"William Smith","VP of Operations","Software Manufacturing Inc","william.smith@softwaremanufacturinginc.com","(396) 514-4068","high","CrunchBase"
"James Garcia","C-Level of Product","Software Finance","james.garcia@softwarefinance.com","(701) 468-6774","low","CrunchBase"
"Michael Wilson","C-Level of Product","Software Retail","michael.wilson@softwareretail.com","(723) 899-1384","low","Twitter"
"William Rodriguez","VP of Technology","Software Healthcare","william.rodriguez@softwarehealthcare.com","(323) 530-2234","high","CrunchBase"
"Sarah Brown","VP of Sales","Software Retail","sarah.brown@softwareretail.com","(466) 437-9392","high","crunchbase"
"Emma Davis","Lead of Sales","Software Finance Solutions","emma.davis@softwarefinancesolutions.com","(564) 778-8867","medium","crunchbase"
"John Johnson","Manager of Operations","IT Tech","john.johnson@ittech.com","(934) 828-9192","medium","linkedin"
"Emma Martinez","Specialist of Operations","IT Manufacturing","emma.martinez@itmanufacturing.com","(776) 439-3844","low","CrunchBase"
